#  dec  RA  Flux[km^-2 sr^-1 yr^-1]   Flux uncertainty
-90 360 0.426 0.004
-89  51 0.425 0.004
-89 102 0.425 0.004
-89 154 0.426 0.004
-89 205 0.425 0.004
-89 257 0.425 0.004
-89 308 0.425 0.004
-89 360 0.425 0.004
-88  27 0.424 0.004
-88  55 0.425 0.004
-88  83 0.425 0.004
-88 110 0.426 0.004
-88 138 0.425 0.004
-88 166 0.426 0.004
-88 193 0.426 0.004
-88 221 0.424 0.004
-88 249 0.424 0.004
-88 276 0.424 0.004
-88 304 0.425 0.004
-88 332 0.424 0.004
-88 360 0.425 0.004
-87  18 0.425 0.004
-87  37 0.426 0.004
-87  56 0.425 0.004
-87  75 0.426 0.004
-87  94 0.427 0.004
-87 113 0.426 0.004
-87 132 0.426 0.004
-87 151 0.426 0.004
-87 170 0.424 0.004
-87 189 0.425 0.004
-87 208 0.424 0.004
-87 227 0.424 0.004
-87 246 0.424 0.004
-87 265 0.424 0.004
-87 284 0.424 0.004
-87 303 0.424 0.004
-87 322 0.424 0.004
-87 341 0.425 0.004
-87 360 0.425 0.004
-86  13 0.425 0.004
-86  27 0.426 0.004
-86  41 0.426 0.004
-86  55 0.427 0.004
-86  69 0.427 0.004
-86  83 0.427 0.004
-86  96 0.428 0.004
-86 110 0.428 0.004
-86 124 0.427 0.004
-86 138 0.427 0.004
-86 152 0.425 0.004
-86 166 0.424 0.004
-86 180 0.424 0.004
-86 193 0.424 0.004
-86 207 0.424 0.004
-86 221 0.424 0.004
-86 235 0.423 0.004
-86 249 0.422 0.004
-86 263 0.423 0.004
-86 276 0.423 0.004
-86 290 0.424 0.004
-86 304 0.423 0.004
-86 318 0.424 0.004
-86 332 0.423 0.004
-86 346 0.425 0.004
-86 360 0.425 0.004
-85  11 0.426 0.004
-85  22 0.426 0.004
-85  33 0.427 0.004
-85  45 0.426 0.004
-85  56 0.426 0.004
-85  67 0.428 0.004
-85  78 0.427 0.004
-85  90 0.428 0.004
-85 101 0.428 0.004
-85 112 0.428 0.004
-85 123 0.429 0.004
-85 135 0.428 0.004
-85 146 0.426 0.004
-85 157 0.425 0.004
-85 168 0.424 0.004
-85 180 0.424 0.004
-85 191 0.423 0.004
-85 202 0.423 0.004
-85 213 0.423 0.004
-85 225 0.422 0.004
-85 236 0.422 0.004
-85 247 0.422 0.004
-85 258 0.423 0.004
-85 270 0.422 0.004
-85 281 0.423 0.004
-85 292 0.423 0.004
-85 303 0.424 0.004
-85 315 0.423 0.004
-85 326 0.423 0.004
-85 337 0.424 0.004
-85 348 0.425 0.004
-85 360 0.425 0.004
-84   9 0.426 0.004
-84  18 0.426 0.004
-84  28 0.426 0.004
-84  37 0.427 0.004
-84  47 0.428 0.004
-84  56 0.428 0.004
-84  66 0.429 0.004
-84  75 0.428 0.004
-84  85 0.427 0.004
-84  94 0.428 0.004
-84 104 0.429 0.004
-84 113 0.428 0.004
-84 123 0.429 0.004
-84 132 0.428 0.004
-84 142 0.428 0.004
-84 151 0.426 0.004
-84 161 0.425 0.004
-84 170 0.425 0.004
-84 180 0.424 0.004
-84 189 0.423 0.004
-84 198 0.423 0.004
-84 208 0.423 0.004
-84 217 0.422 0.004
-84 227 0.422 0.004
-84 236 0.422 0.004
-84 246 0.422 0.004
-84 255 0.422 0.004
-84 265 0.422 0.004
-84 274 0.422 0.004
-84 284 0.422 0.004
-84 293 0.422 0.004
-84 303 0.423 0.004
-84 312 0.422 0.004
-84 322 0.422 0.004
-84 331 0.423 0.004
-84 341 0.424 0.004
-84 350 0.425 0.004
-84 360 0.425 0.004
-83   8 0.426 0.004
-83  16 0.426 0.004
-83  24 0.426 0.004
-83  32 0.426 0.004
-83  40 0.427 0.004
-83  49 0.428 0.004
-83  57 0.429 0.004
-83  65 0.429 0.004
-83  73 0.428 0.004
-83  81 0.428 0.004
-83  90 0.429 0.004
-83  98 0.429 0.004
-83 106 0.429 0.004
-83 114 0.428 0.004
-83 122 0.429 0.004
-83 130 0.428 0.004
-83 139 0.428 0.004
-83 147 0.427 0.004
-83 155 0.426 0.004
-83 163 0.425 0.004
-83 171 0.425 0.004
-83 180 0.424 0.004
-83 188 0.423 0.004
-83 196 0.423 0.004
-83 204 0.422 0.004
-83 212 0.422 0.004
-83 220 0.422 0.004
-83 229 0.422 0.004
-83 237 0.423 0.004
-83 245 0.423 0.004
-83 253 0.422 0.004
-83 261 0.422 0.004
-83 270 0.421 0.004
-83 278 0.421 0.004
-83 286 0.420 0.004
-83 294 0.420 0.004
-83 302 0.422 0.004
-83 310 0.423 0.004
-83 319 0.422 0.004
